timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 16:17:03,66.7,16934.63671875,18432.0,91.87628428141275,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:04,57.5,16787.44140625,18432.0,91.07769860161675,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:05,53.9,16852.69140625,18432.0,91.43170250786675,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:06,53.1,16777.62109375,18432.0,91.02441999647353,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:07,30.4,16802.69140625,18432.0,91.16043514675565,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:08,33.1,16828.16796875,18432.0,91.29865434434679,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:09,24.2,16852.875,18432.0,91.43269856770834,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:10,43.5,16871.95703125,18432.0,91.53622521294487,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:11,24.0,16898.3671875,18432.0,91.67950948079428,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:12,38.0,16818.8125,18432.0,91.24789767795139,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:13,17.9,16844.6015625,18432.0,91.38781229654947,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:14,57.6,16870.984375,18432.0,91.53094821506076,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:15,44.9,16895.60546875,18432.0,91.6645261976454,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:16,51.5,16812.08203125,18432.0,91.21138254801431,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:17,44.2,16836.578125,18432.0,91.34428236219618,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:18,47.0,16860.68359375,18432.0,91.47506290011935,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:19,54.9,16885.1796875,18432.0,91.60796271430122,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:20,57.2,16816.625,18432.0,91.23602973090279,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:21,63.3,16892.69140625,18432.0,91.64871639675565,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:22,68.6,16890.03125,18432.0,91.63428412543404,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:23,68.4,16902.1015625,18432.0,91.69976976182726,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:24,60.5,16802.90234375,18432.0,91.16157955593533,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:25,58.9,16786.18359375,18432.0,91.07087453206381,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:26,59.5,16874.94921875,18432.0,91.55245886908638,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:27,58.2,16823.09375,18432.0,91.27112494574654,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:28,25.4,16850.46484375,18432.0,91.41962263319228,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:29,53.3,16875.78515625,18432.0,91.55699412027994,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:30,31.1,16902.6015625,18432.0,91.70248243543837,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:31,55.9,16821.14453125,18432.0,91.26054975721571,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:32,22.7,16842.8984375,18432.0,91.37857225206163,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:33,43.9,16869.69140625,18432.0,91.52393341064453,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:34,32.3,16895.84375,18432.0,91.66581895616319,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:35,39.4,16813.59765625,18432.0,91.219605339898,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:36,41.2,16836.8828125,18432.0,91.34593539767795,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:37,40.9,16861.765625,18432.0,91.48093329535591,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:38,45.2,16888.50390625,18432.0,91.62599775526259,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:39,46.4,16915.30859375,18432.0,91.77142249213325,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:40,48.9,16832.3125,18432.0,91.32113986545139,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:41,54.3,16888.3671875,18432.0,91.62525600857205,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:42,71.6,16862.78125,18432.0,91.48644341362846,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:43,65.3,16844.37109375,18432.0,91.38656192355685,105.875,4851.6015625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:44,65.5,16828.8046875,18432.0,91.30210876464844,105.875,4852.26171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:45,66.8,16913.625,18432.0,91.76228841145834,105.875,4852.0234375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:46,49.0,16878.5078125,18432.0,91.57176547580295,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:47,55.3,16870.33203125,18432.0,91.52740902370877,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:48,62.2,16859.7578125,18432.0,91.47004021538628,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:49,44.3,16917.2265625,18432.0,91.78182813856337,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:50,18.3,16838.6796875,18432.0,91.35568406846788,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:51,39.8,16756.21875,18432.0,90.90830485026041,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:52,26.6,16782.88671875,18432.0,91.05298784044054,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:53,42.7,16807.25,18432.0,91.18516710069444,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:54,14.5,16832.0546875,18432.0,91.31974114312065,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:55,31.4,16856.70703125,18432.0,91.453488667806,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:56,22.4,16879.671875,18432.0,91.57808091905382,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:57,33.7,16795.41015625,18432.0,91.12093183729384,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:58,31.0,16815.6875,18432.0,91.23094346788194,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:17:59,26.4,16841.57421875,18432.0,91.37138790554471,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:00,45.0,16868.74609375,18432.0,91.51880476209853,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:01,31.6,16894.4140625,18432.0,91.65806240505643,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:02,58.4,16920.0859375,18432.0,91.7973412407769,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:03,42.5,16840.46875,18432.0,91.36539035373264,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:04,60.2,16875.25390625,18432.0,91.55411190456815,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:05,65.4,16865.41796875,18432.0,91.50074852837456,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:06,68.0,16846.3203125,18432.0,91.39713711208768,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:07,67.5,16831.703125,18432.0,91.31783379448784,105.875,4851.60546875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:08,65.4,16904.96484375,18432.0,91.71530405680338,105.875,4851.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:09,59.0,16896.91796875,18432.0,91.67164696587456,105.875,4851.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:10,52.5,16906.91015625,18432.0,91.72585805257162,105.875,4851.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:11,46.1,16890.265625,18432.0,91.63555569118924,105.875,4851.6796875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:12,36.8,16914.23046875,18432.0,91.76557328965929,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:13,19.6,16832.390625,18432.0,91.32156372070312,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:14,35.8,16856.83203125,18432.0,91.45416683620877,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:15,33.9,16882.73828125,18432.0,91.59471723768446,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:16,47.6,16908.5234375,18432.0,91.73461066351997,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:17,31.2,16826.23828125,18432.0,91.2881851196289,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:18,39.7,16852.92578125,18432.0,91.43297407362196,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:19,43.2,16874.96875,18432.0,91.55256483289931,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:20,46.3,16896.40625,18432.0,91.66887071397569,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:21,34.6,16922.9375,18432.0,91.81281195746529,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:22,51.5,16839.91796875,18432.0,91.3624021742079,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:23,40.0,16866.40234375,18432.0,91.50608910454643,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:24,51.2,16892.70703125,18432.0,91.648801167806,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:25,28.5,16919.72265625,18432.0,91.79537031385634,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:26,55.1,16837.67578125,18432.0,91.35023752848306,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:27,44.8,16885.375,18432.0,91.60902235243056,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:28,62.2,16844.03515625,18432.0,91.3847393459744,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:29,60.5,16826.953125,18432.0,91.29206339518228,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:30,58.7,16902.640625,18432.0,91.70269436306424,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:31,74.6,16888.234375,18432.0,91.62453545464409,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:32,70.7,16887.703125,18432.0,91.62165323893228,105.875,4852.140625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:33,51.1,16885.92578125,18432.0,91.61201053195529,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:34,49.1,16861.30078125,18432.0,91.47841135660806,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:35,41.9,16904.8125,18432.0,91.7144775390625,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:36,41.9,16933.5859375,18432.0,91.8705834282769,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:37,49.1,16852.6171875,18432.0,91.4312998453776,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:38,38.7,16879.15234375,18432.0,91.57526228162978,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:39,44.7,16904.1796875,18432.0,91.71104431152344,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:40,36.4,16866.2421875,18432.0,91.50522020128038,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:41,44.1,16845.49609375,18432.0,91.39266543918185,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:42,28.0,16869.75,18432.0,91.52425130208334,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:43,41.0,16896.8203125,18432.0,91.6711171468099,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:44,33.3,16923.6328125,18432.0,91.81658426920572,105.875,4851.71484375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:45,59.5,16840.77734375,18432.0,91.367064581977,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:46,41.8,16862.31640625,18432.0,91.48392147488065,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:47,62.6,16913.71484375,18432.0,91.76277584499783,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:48,60.6,16874.96484375,18432.0,91.55254364013672,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:49,63.7,16831.609375,18432.0,91.31732516818576,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:50,53.0,16878.421875,18432.0,91.57129923502603,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:51,26.1,16905.46484375,18432.0,91.7180167304145,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:52,58.6,16825.73046875,18432.0,91.28543006049263,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:53,66.9,16923.55859375,18432.0,91.81618160671658,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:54,63.0,16916.6953125,18432.0,91.77894592285156,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:55,64.5,16842.55078125,18432.0,91.3766860961914,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:56,47.9,16899.30859375,18432.0,91.68461693657768,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:57,41.9,16841.37109375,18432.0,91.37028588189018,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:58,33.6,16896.71875,18432.0,91.67056613498264,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:18:59,49.7,16832.62890625,18432.0,91.32285647922092,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:00,30.5,16859.34375,18432.0,91.46779378255209,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:01,30.8,16883.5703125,18432.0,91.59923129611545,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:02,28.7,16909.06640625,18432.0,91.73755645751953,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:03,41.9,16828.85546875,18432.0,91.30238427056206,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:04,49.8,16855.359375,18432.0,91.44617716471353,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:05,33.1,16774.68359375,18432.0,91.00848303900825,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:06,36.9,16798.12890625,18432.0,91.13568200005425,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:07,47.2,16848.6796875,18432.0,91.4099375406901,105.875,4851.76171875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:08,61.4,16808.5078125,18432.0,91.1919911702474,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:09,58.8,16872.671875,18432.0,91.54010348849826,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:10,50.8,16871.53515625,18432.0,91.5339363945855,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:11,35.7,16836.97265625,18432.0,91.34642283121744,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:12,44.8,16858.41796875,18432.0,91.462771097819,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:13,31.1,16904.52734375,18432.0,91.71293046739366,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:14,49.6,16851.23828125,18432.0,91.42381880018446,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:15,48.5,16862.74609375,18432.0,91.48625267876518,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:16,58.4,16901.171875,18432.0,91.69472588433159,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:17,48.6,16863.86328125,18432.0,91.49231380886502,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:18,61.7,16852.6171875,18432.0,91.4312998453776,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 16:19:19,41.8,16822.875,18432.0,91.26993815104166,105.875,4851.6875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
