timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 04:02:41,18.0,17610.34765625,18432.0,95.54225073920357,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:42,27.2,17629.578125,18432.0,95.64658270941841,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:43,15.6,17549.95703125,18432.0,95.21461062961154,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:44,35.3,17570.08984375,18432.0,95.32383812798393,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:45,12.5,17597.046875,18432.0,95.47008938259549,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:46,41.3,17613.6640625,18432.0,95.56024339463976,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:47,9.4,17640.08984375,18432.0,95.7036124335395,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:48,37.3,17552.265625,18432.0,95.22713555230034,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:49,17.3,17576.984375,18432.0,95.36124335394966,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:50,59.9,17636.19140625,18432.0,95.68246205647787,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:51,58.1,17637.60546875,18432.0,95.69013383653429,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:52,66.8,17538.9296875,18432.0,95.154783460829,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:53,64.4,17554.27734375,18432.0,95.23804982503256,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:54,53.7,17547.80859375,18432.0,95.20295461018881,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:55,54.7,17547.21484375,18432.0,95.1997333102756,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:56,39.3,17622.76171875,18432.0,95.60960133870444,65.7734375,5627.05078125,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:57,26.4,17644.66796875,18432.0,95.72845035129123,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:58,27.3,17565.796875,18432.0,95.30054728190103,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:02:59,32.2,17594.66015625,18432.0,95.45714060465494,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:00,39.0,17620.921875,18432.0,95.59961954752603,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:01,36.1,17538.72265625,18432.0,95.1536602444119,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:02,29.5,17565.21484375,18432.0,95.2973895602756,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:03,26.0,17591.89453125,18432.0,95.4421361287435,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:04,37.2,17617.79296875,18432.0,95.582644144694,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:05,30.3,17644.29296875,18432.0,95.7264158460829,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:06,31.7,17565.1328125,18432.0,95.29694451226128,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:07,36.2,17588.99609375,18432.0,95.42641109890408,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:08,32.3,17617.5234375,18432.0,95.58118184407553,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:09,36.7,17533.2265625,18432.0,95.12384202745226,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:10,28.4,17560.44921875,18432.0,95.27153438991971,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:11,49.8,17628.3046875,18432.0,95.6396738688151,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:12,43.7,17599.7421875,18432.0,95.48471238878038,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:13,56.9,17564.19140625,18432.0,95.29183705647787,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:14,59.2,17644.25,18432.0,95.72618272569444,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:15,65.9,17561.171875,18432.0,95.27545505099826,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:16,62.3,17597.31640625,18432.0,95.47155168321397,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:17,58.5,17607.03515625,18432.0,95.52427927652994,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:18,22.8,17640.4609375,18432.0,95.70562574598524,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:19,40.2,17560.15234375,18432.0,95.2699237399631,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:20,20.2,17587.203125,18432.0,95.41668362087674,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:21,32.0,17612.98046875,18432.0,95.55653466118706,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:22,33.7,17639.53125,18432.0,95.70058186848959,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:23,20.9,17560.5234375,18432.0,95.27193705240884,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:24,37.0,17587.1484375,18432.0,95.41638692220053,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:25,29.2,17615.52734375,18432.0,95.57035234239366,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:26,40.1,17643.125,18432.0,95.72007921006944,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:27,17.1,17558.40625,18432.0,95.26045057508681,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:28,50.4,17583.8984375,18432.0,95.3987545437283,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:29,50.7,17555.1171875,18432.0,95.24260626898872,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:30,29.2,17630.8359375,18432.0,95.65340677897134,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:31,46.5,17565.0546875,18432.0,95.29652065700955,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:32,19.9,17592.2421875,18432.0,95.44402228461372,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:33,25.9,17618.375,18432.0,95.58580186631944,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:34,37.1,17646.48828125,18432.0,95.73832617865669,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:35,44.3,17594.8984375,18432.0,95.45843336317274,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:36,45.5,17560.78515625,18432.0,95.27335696750217,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:37,64.4,17575.46484375,18432.0,95.35299936930338,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:38,59.5,17578.8828125,18432.0,95.37154303656685,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:39,62.4,17590.23046875,18432.0,95.4331080118815,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:40,54.6,17562.05859375,18432.0,95.28026580810547,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:41,14.7,17590.73828125,18432.0,95.43586307101779,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:42,34.7,17611.3359375,18432.0,95.54761250813803,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:43,28.7,17637.24609375,18432.0,95.68818410237631,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:44,39.5,17557.09765625,18432.0,95.25335099962022,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:45,22.7,17580.5,18432.0,95.38031684027779,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:46,20.9,17601.53515625,18432.0,95.49443986680772,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:47,24.7,17622.44140625,18432.0,95.60786353217232,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:48,50.7,17577.8984375,18432.0,95.36620246039497,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:49,50.7,17543.13671875,18432.0,95.17760806613498,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:50,33.5,17607.80859375,18432.0,95.52847544352213,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:51,33.6,17631.8828125,18432.0,95.65908643934462,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:52,37.1,17552.53125,18432.0,95.22857666015625,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:53,23.3,17577.54296875,18432.0,95.36427391899956,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:54,47.6,17606.28125,18432.0,95.52018907335069,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:55,46.0,17545.98046875,18432.0,95.19303639729819,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:56,46.8,17599.71484375,18432.0,95.48456403944228,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:57,47.3,17548.51953125,18432.0,95.2068116929796,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:58,51.6,17645.23046875,18432.0,95.73150210910373,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:03:59,57.3,17639.3828125,18432.0,95.69977654351128,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:00,63.1,17543.8984375,18432.0,95.1817406548394,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:01,41.1,17622.84765625,18432.0,95.61006757948134,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:02,41.7,17578.640625,18432.0,95.37022908528647,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:03,22.8,17601.8828125,18432.0,95.49632602267795,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:04,40.9,17630.23828125,18432.0,95.65016428629556,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:05,25.4,17656.52734375,18432.0,95.79279157850478,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:06,44.8,17603.26953125,18432.0,95.50384945339627,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:07,55.7,17567.9375,18432.0,95.31216091579861,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:08,53.5,17639.03515625,18432.0,95.69789038764107,65.7734375,5626.7421875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:09,25.7,17580.57421875,18432.0,95.38071950276694,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:10,43.1,17605.68359375,18432.0,95.51694658067491,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:11,20.1,17630.16796875,18432.0,95.649782816569,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:12,49.2,17544.65234375,18432.0,95.18583085801866,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:13,35.1,17572.06640625,18432.0,95.33456166585287,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:14,21.5,17599.71875,18432.0,95.48458523220486,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:15,46.1,17625.21484375,18432.0,95.62291039360893,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:16,50.5,17564.54296875,18432.0,95.29374440511069,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:17,36.9,17617.43359375,18432.0,95.58069441053603,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:18,58.8,17583.00390625,18432.0,95.39390140109592,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:19,52.8,17567.859375,18432.0,95.31173706054688,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:20,65.0,17591.57421875,18432.0,95.44039832221138,65.7734375,5627.37109375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:21,49.9,17584.86328125,18432.0,95.40398915608725,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:22,56.6,17555.7109375,18432.0,95.2458275689019,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:23,23.2,17579.09765625,18432.0,95.37270863850912,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:24,28.6,17606.484375,18432.0,95.52129109700522,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:25,33.3,17633.3515625,18432.0,95.66705491807726,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:26,54.6,17596.0234375,18432.0,95.46453687879774,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:27,37.9,17563.09765625,18432.0,95.28590308295357,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:28,42.1,17632.66015625,18432.0,95.6633037990994,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:29,37.7,17551.02734375,18432.0,95.22041744656033,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:30,21.7,17575.74609375,18432.0,95.35452524820963,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:31,40.1,17601.2890625,18432.0,95.49310472276476,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:32,17.1,17629.24609375,18432.0,95.64478132459853,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:33,50.8,17540.65234375,18432.0,95.16412946912978,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:34,24.2,17567.234375,18432.0,95.30834621853299,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:35,40.8,17593.6015625,18432.0,95.45139736599393,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:36,24.2,17619.01953125,18432.0,95.58929867214627,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:37,33.2,17540.6328125,18432.0,95.16402350531685,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:38,30.9,17566.04296875,18432.0,95.301882425944,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:39,56.1,17641.59765625,18432.0,95.711792839898,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:40,61.5,17547.12890625,18432.0,95.19926706949869,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:41,66.8,17562.3359375,18432.0,95.28177049424913,65.7734375,5627.25390625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:42,48.2,17556.63671875,18432.0,95.25085025363498,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:43,46.6,17635.3203125,18432.0,95.677736070421,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:44,52.9,17584.3671875,18432.0,95.40129767523872,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:45,41.2,17642.78125,18432.0,95.71821424696181,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:46,34.2,17602.23828125,18432.0,95.49825456407335,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:47,56.8,17565.78125,18432.0,95.30046251085069,65.7734375,5627.0,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:48,18.1,17590.73046875,18432.0,95.43582068549263,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:49,35.5,17618.3125,18432.0,95.58546278211806,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:50,31.6,17644.5546875,18432.0,95.72783576117622,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:51,31.6,17563.4140625,18432.0,95.2876196967231,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:52,35.3,17589.8671875,18432.0,95.43113708496094,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:53,27.6,17615.96875,18432.0,95.57274712456596,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 04:04:54,45.3,17634.9921875,18432.0,95.67595587836372,65.7734375,5626.81640625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
