timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 19:27:49,10.5,17255.43359375,18432.0,93.61671871609158,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:50,47.0,17280.78515625,18432.0,93.75425974527994,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:51,10.5,17197.6171875,18432.0,93.30304463704428,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:52,37.5,17218.0703125,18432.0,93.41400994194878,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:53,11.1,17244.6953125,18432.0,93.55845981174045,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:54,43.7,17177.484375,18432.0,93.19381713867188,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:55,44.1,17241.796875,18432.0,93.54273478190103,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:56,29.6,17209.87890625,18432.0,93.36956871880425,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:57,40.1,17238.96875,18432.0,93.52739122178819,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:58,6.9,17262.67578125,18432.0,93.65601009792752,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:27:59,43.1,17183.78125,18432.0,93.22797987196181,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:00,47.6,17256.19140625,18432.0,93.62083011203342,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:01,45.2,17224.44921875,18432.0,93.44861772325304,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:02,53.4,17181.3046875,18432.0,93.21454366048178,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:03,11.6,17206.375,18432.0,93.35055881076389,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:04,41.4,17240.4140625,18432.0,93.53523254394531,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:05,49.9,17207.4140625,18432.0,93.35619608561197,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:06,61.2,17200.203125,18432.0,93.31707424587674,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:07,58.0,17188.37109375,18432.0,93.25288136800131,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:08,42.3,17262.703125,18432.0,93.65615844726562,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:09,31.4,17192.0390625,18432.0,93.27278137207031,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:10,19.5,17215.87109375,18432.0,93.40207841661241,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:11,40.2,17241.2421875,18432.0,93.53972540961372,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:12,18.1,17266.0234375,18432.0,93.6741722954644,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:13,46.1,17288.4453125,18432.0,93.79581875271268,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:14,23.0,17208.6796875,18432.0,93.3630625406901,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:15,32.7,17235.47265625,18432.0,93.508423699273,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:16,32.0,17261.89453125,18432.0,93.65177154541016,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:17,38.2,17202.72265625,18432.0,93.33074357774522,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:18,50.3,17276.5,18432.0,93.73101128472221,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:19,62.1,17264.6171875,18432.0,93.66654290093315,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:20,41.6,17253.48828125,18432.0,93.60616472032335,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:21,47.7,17218.21484375,18432.0,93.4147940741645,105.89453125,7055.82421875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:22,27.6,17238.57421875,18432.0,93.52525075276694,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:23,31.0,17266.2265625,18432.0,93.67527431911893,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:24,24.3,17182.87890625,18432.0,93.22308434380425,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:25,31.9,17208.3359375,18432.0,93.36119757758247,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:26,27.9,17233.00390625,18432.0,93.49502987331815,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:27,36.3,17277.4921875,18432.0,93.73639424641928,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:28,54.1,17267.12890625,18432.0,93.68016984727647,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:29,58.1,17262.609375,18432.0,93.65564982096353,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:30,52.5,17234.2734375,18432.0,93.50191752115884,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:31,49.1,17184.08203125,18432.0,93.229611714681,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:32,24.2,17208.9609375,18432.0,93.36458841959634,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:33,26.7,17232.828125,18432.0,93.49407619900174,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:34,24.8,17258.72265625,18432.0,93.63456302218967,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:35,40.5,17282.765625,18432.0,93.76500447591147,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:36,18.5,17202.00390625,18432.0,93.32684410942925,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:37,30.5,17226.53515625,18432.0,93.4599346584744,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:38,25.5,17249.00390625,18432.0,93.58183542887369,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:39,29.8,17274.1875,18432.0,93.71846516927084,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:40,45.9,17203.1953125,18432.0,93.33330790201822,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:41,66.9,17202.26171875,18432.0,93.32824283175998,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:42,56.2,17210.69921875,18432.0,93.37401919894748,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:43,48.9,17202.28125,18432.0,93.32834879557291,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:44,31.4,17234.40625,18432.0,93.50263807508681,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:45,21.8,17261.2890625,18432.0,93.6484866672092,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:46,37.1,17213.98046875,18432.0,93.3918211195204,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:47,28.0,17206.12109375,18432.0,93.34918128119575,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:48,42.0,17244.8671875,18432.0,93.55939229329428,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:49,29.4,17204.984375,18432.0,93.34301418728299,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:50,63.0,17205.31640625,18432.0,93.34481557210287,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:51,55.0,17179.44921875,18432.0,93.20447709825304,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:52,51.2,17251.60546875,18432.0,93.5959498087565,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:53,24.5,17285.69921875,18432.0,93.78092024061415,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:54,30.9,17205.2421875,18432.0,93.34441290961372,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:55,29.3,17234.05859375,18432.0,93.50075191921658,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:56,42.9,17259.80078125,18432.0,93.64041222466362,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:57,27.8,17181.359375,18432.0,93.21484035915799,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:28:58,41.5,17208.01171875,18432.0,93.35943857828775,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:00,19.7,17235.16796875,18432.0,93.50677066379123,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:01,39.5,17260.85546875,18432.0,93.64613427056206,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:02,39.5,17196.08984375,18432.0,93.29475826687283,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:03,49.6,17263.3359375,18432.0,93.65959167480469,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:04,56.0,17258.09375,18432.0,93.63115098741319,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:05,53.0,17253.48046875,18432.0,93.60612233479819,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:06,47.3,17218.96875,18432.0,93.41888427734375,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:07,24.5,17249.66796875,18432.0,93.58543819851346,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:08,54.4,17206.77734375,18432.0,93.35274166531033,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:09,43.1,17279.5234375,18432.0,93.7474144829644,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:10,43.7,17230.9296875,18432.0,93.48377651638455,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:11,26.6,17254.3125,18432.0,93.61063639322916,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:12,31.8,17173.3671875,18432.0,93.17147996690538,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:13,56.6,17246.73046875,18432.0,93.56950124104819,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:14,43.5,17212.86328125,18432.0,93.38575998942056,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:15,40.0,17280.69140625,18432.0,93.75375111897787,105.89453125,7055.49609375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:16,32.1,17198.4453125,18432.0,93.30753750271268,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:17,32.0,17226.4453125,18432.0,93.4594472249349,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:18,37.7,17254.33203125,18432.0,93.6107423570421,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:19,30.0,17173.41796875,18432.0,93.171755472819,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:20,39.9,17199.1171875,18432.0,93.3111826578776,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:21,28.2,17214.74609375,18432.0,93.39597490098741,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:22,35.0,17239.078125,18432.0,93.52798461914062,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:23,22.9,17264.69921875,18432.0,93.66698794894748,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:24,30.5,17179.95703125,18432.0,93.20723215738931,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:25,27.2,17206.30078125,18432.0,93.35015614827475,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:26,53.0,17181.703125,18432.0,93.21670532226562,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:27,58.0,17178.7734375,18432.0,93.20081075032553,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:28,50.1,17178.77734375,18432.0,93.2008319430881,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:29,54.8,17259.296875,18432.0,93.63767835828993,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:30,37.1,17215.1015625,18432.0,93.39790344238281,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:31,51.5,17178.578125,18432.0,93.19975111219618,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:32,33.5,17225.21875,18432.0,93.45279269748264,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:33,18.2,17246.1484375,18432.0,93.56634351942274,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:34,29.4,17270.51171875,18432.0,93.69852277967665,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:35,47.0,17235.21875,18432.0,93.50704616970486,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:36,47.3,17198.91796875,18432.0,93.31010182698569,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:37,50.2,17272.99609375,18432.0,93.71200137668185,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:38,25.7,17191.91796875,18432.0,93.27212439643013,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:39,30.1,17216.87109375,18432.0,93.40750376383463,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:40,26.3,17241.2265625,18432.0,93.53964063856337,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:41,30.0,17266.47265625,18432.0,93.6766094631619,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:42,32.7,17182.8984375,18432.0,93.22319030761719,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:43,26.6,17208.140625,18432.0,93.36013793945312,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:44,32.4,17232.6328125,18432.0,93.4930165608724,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:45,28.2,17256.5546875,18432.0,93.622801038954,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:46,31.3,17174.26953125,18432.0,93.17637549506294,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:47,64.4,17253.09765625,18432.0,93.60404544406467,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:48,61.6,17258.26953125,18432.0,93.6321046617296,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:49,59.0,17253.671875,18432.0,93.60716078016493,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:50,56.8,17228.65625,18432.0,93.47144232855904,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:51,57.2,17180.015625,18432.0,93.20755004882812,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:52,44.6,17242.40234375,18432.0,93.546019660102,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:53,28.0,17195.69921875,18432.0,93.29263899061415,105.89453125,7055.26171875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:54,49.7,17254.74609375,18432.0,93.61298878987631,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:55,45.3,17196.44921875,18432.0,93.29670800103081,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:56,30.8,17249.69921875,18432.0,93.58560774061415,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:57,34.6,17193.24609375,18432.0,93.27932993570963,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:58,51.1,17244.66796875,18432.0,93.55831146240234,105.89453125,7055.86328125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:29:59,13.6,17265.421875,18432.0,93.67090861002603,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:30:00,34.8,17184.49609375,18432.0,93.23185814751518,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:30:01,21.9,17211.74609375,18432.0,93.37969885932075,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:30:02,39.7,17238.94140625,18432.0,93.52724287245009,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:30:03,22.5,17155.00390625,18432.0,93.07185278998482,105.89453125,7055.1875,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
