timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:18:18,12.5,14884.28125,18432.0,80.75239393446181,1346.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:19,6.9,14929.66015625,18432.0,80.99859025743272,1376.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:20,15.2,15022.0234375,18432.0,81.49969312879774,1444.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:21,10.7,15065.07421875,18432.0,81.73325856526694,1469.42578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:22,8.7,15102.30859375,18432.0,81.93526797824435,1487.81640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:23,16.8,15195.3046875,18432.0,82.43980407714844,1555.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:24,11.2,15264.58984375,18432.0,82.8157001071506,1606.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:25,11.4,15310.328125,18432.0,83.06384616427951,1631.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:26,5.3,15336.3046875,18432.0,83.20477803548178,1644.35546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:27,13.7,15409.55078125,18432.0,83.60216352674696,1696.2265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:28,16.2,15502.27734375,18432.0,84.10523732503256,1763.3203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:29,10.1,15550.296875,18432.0,84.36575995551216,1794.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:30,7.2,15576.49609375,18432.0,84.50789981418185,1803.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:31,29.6,15666.07421875,18432.0,84.99389224582248,1873.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:32,14.2,15743.078125,18432.0,85.41166517469618,1928.29296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:33,11.7,15826.05078125,18432.0,85.86182064480252,1990.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:34,13.1,15903.76171875,18432.0,86.28342946370444,2045.10546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:35,9.2,15976.7421875,18432.0,86.67937384711372,2102.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:36,11.8,16043.703125,18432.0,87.04266018337674,2148.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:37,7.7,16075.546875,18432.0,87.21542358398438,2161.59375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:38,11.4,16127.23828125,18432.0,87.49586741129556,2191.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:39,21.5,16298.578125,18432.0,88.42544555664062,2343.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:40,10.8,16348.4140625,18432.0,88.6958228217231,2372.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:41,8.6,16406.41015625,18432.0,89.0104717678494,2415.3515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:42,7.4,16457.62109375,18432.0,89.28830888536241,2453.58984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:43,8.4,16498.32421875,18432.0,89.50913747151694,2478.7265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:44,12.7,16545.33203125,18432.0,89.76417117648654,2504.1953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:45,7.0,16572.17578125,18432.0,89.90980784098306,2514.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:46,13.5,16624.609375,18432.0,90.19427829318576,2543.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:47,9.8,16664.25,18432.0,90.40934244791666,2565.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:48,7.4,16698.43359375,18432.0,90.59480031331381,2582.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:49,13.9,16754.578125,18432.0,90.89940388997397,2614.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:50,6.1,16802.93359375,18432.0,91.16174909803603,2650.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:51,15.6,16921.375,18432.0,91.80433485243056,2743.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:52,5.4,16950.65234375,18432.0,91.96317460801866,2759.92578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:53,9.0,16998.6640625,18432.0,92.2236548529731,2790.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:54,16.4,17066.01953125,18432.0,92.58908165825737,2831.14453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:55,11.7,17116.66015625,18432.0,92.86382463243272,2860.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:56,6.8,17147.0078125,18432.0,93.02847120496962,2874.8125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:57,12.7,17203.31640625,18432.0,93.33396487765842,2909.890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:58,13.2,17260.3671875,18432.0,93.64348517523872,2943.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:18:59,11.2,17313.6796875,18432.0,93.93272399902344,2977.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:00,12.3,17392.390625,18432.0,94.35975816514757,3033.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:01,9.2,17465.94921875,18432.0,94.75883907741971,3091.83203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:02,9.1,17542.0,18432.0,95.17144097222221,3150.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:03,10.2,17599.40234375,18432.0,95.48286861843533,3188.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:04,10.9,17646.51953125,18432.0,95.73849572075737,3215.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:05,16.4,17632.33984375,18432.0,95.66156599256728,3281.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:06,11.1,17602.953125,18432.0,95.50213283962674,3339.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:07,8.2,17642.484375,18432.0,95.71660359700522,3362.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:08,8.5,17579.55078125,18432.0,95.37516699896919,3389.25,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:09,5.2,17611.42578125,18432.0,95.54809994167752,3411.30859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:10,14.1,17603.49609375,18432.0,95.50507863362631,3486.171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:11,8.6,17636.96484375,18432.0,95.68665822347006,3502.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:12,13.3,17582.30859375,18432.0,95.39012908935547,3531.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:13,11.3,17626.8046875,18432.0,95.63153584798178,3556.15234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:14,7.1,17657.9921875,18432.0,95.80073886447482,3572.859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:15,12.0,17594.09375,18432.0,95.45406765407986,3592.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:16,9.3,17630.32421875,18432.0,95.65063052707248,3612.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:17,14.2,17578.5078125,18432.0,95.3695085313585,3642.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:18,5.5,17600.95703125,18432.0,95.49130333794487,3651.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:19,11.0,17558.4296875,18432.0,95.26057773166232,3697.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:20,16.9,17556.453125,18432.0,95.24985419379341,3777.2890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:21,12.8,17648.12890625,18432.0,95.74722713894315,3846.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:22,10.3,17609.86328125,18432.0,95.53962283664279,3896.64453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:23,12.5,17544.8515625,18432.0,95.1869116889106,3917.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:24,10.8,17606.42578125,18432.0,95.5209732055664,3957.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:25,9.6,17570.2734375,18432.0,95.32483418782553,4010.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:26,9.4,17635.6171875,18432.0,95.6793467203776,4055.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:27,9.8,17599.2890625,18432.0,95.48225402832031,4107.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:28,7.2,17633.91796875,18432.0,95.67012786865234,4125.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:29,9.0,17581.8828125,18432.0,95.3878190782335,4162.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:30,8.3,17640.92578125,18432.0,95.70814768473306,4205.97265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:31,10.7,17600.34375,18432.0,95.48797607421875,4252.02734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:32,8.0,17613.34765625,18432.0,95.55852678087022,4247.015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:33,13.7,17559.984375,18432.0,95.26901245117188,4282.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:34,67.5,16876.2265625,18432.0,91.55938890245226,3597.671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:35,64.1,15304.87890625,18432.0,83.03428226047092,2024.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:36,13.1,15321.30859375,18432.0,83.12341901991103,2024.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:37,15.9,14794.26171875,18432.0,80.26400672064888,1473.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:38,15.1,14588.55078125,18432.0,79.14795345730252,1247.01953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:39,12.8,14624.34765625,18432.0,79.342163933648,1258.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:40,9.4,14656.76171875,18432.0,79.51802147759331,1273.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:41,9.2,14689.85546875,18432.0,79.69756656222873,1289.70703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:42,18.8,14527.57421875,18432.0,78.81713443332248,1104.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:43,7.6,14558.55859375,18432.0,78.98523542616103,1119.2578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:44,14.8,14623.046875,18432.0,79.33510674370659,1158.96875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:45,16.0,14719.2578125,18432.0,79.85708448621962,1234.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:46,10.6,14759.015625,18432.0,80.07278442382812,1252.75,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:47,6.4,14786.8359375,18432.0,80.22371927897134,1267.23046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:48,5.8,14812.29296875,18432.0,80.36183251274956,1281.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:49,11.5,14857.82421875,18432.0,80.60885535346138,1305.31640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:50,9.9,14920.71484375,18432.0,80.95005883110893,1348.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:51,9.4,14992.52734375,18432.0,81.33966657850478,1403.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:52,15.5,15076.67578125,18432.0,81.79620107014975,1461.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:53,6.1,15107.9453125,18432.0,81.96584913465712,1480.12109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:54,11.5,15156.765625,18432.0,82.23071628146701,1507.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:55,11.7,15239.421875,18432.0,82.67915513780382,1570.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:56,13.2,15308.6953125,18432.0,83.05498758951822,1617.15625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:57,6.4,15332.2265625,18432.0,83.18265279134116,1625.36328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:58,7.6,15368.92578125,18432.0,83.38175879584419,1646.26171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:19:59,13.7,15463.62890625,18432.0,83.89555613199869,1717.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:00,15.2,15534.90625,18432.0,84.28226047092014,1765.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:01,9.0,15574.78515625,18432.0,84.49861738416884,1788.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:02,17.5,15647.99609375,18432.0,84.89581214057075,1847.25390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:03,19.9,15717.734375,18432.0,85.27416653103299,1892.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:04,11.1,15787.8828125,18432.0,85.65474616156685,1944.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:05,9.3,15858.47265625,18432.0,86.037720574273,1997.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:06,11.5,15928.390625,18432.0,86.41704983181424,2045.9609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:07,8.2,15995.421875,18432.0,86.78071763780382,2097.72265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:08,9.7,16050.2578125,18432.0,87.0782216389974,2134.54296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:09,8.4,16083.0,18432.0,87.255859375,2149.30078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:10,8.9,16124.08984375,18432.0,87.4787860446506,2172.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:11,26.3,16292.02734375,18432.0,88.38990529378256,2318.21484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:12,11.2,16345.5703125,18432.0,88.6803944905599,2350.4296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:13,8.3,16398.23828125,18432.0,88.96613650851779,2385.93359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:14,7.4,16454.9765625,18432.0,89.27396138509116,2430.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:15,9.0,16510.34375,18432.0,89.57434760199654,2467.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:16,12.5,16559.87109375,18432.0,89.84305063883463,2495.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:17,8.5,16592.7421875,18432.0,90.0213877360026,2510.24609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:18,12.6,16645.65234375,18432.0,90.30844370524088,2540.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:19,8.5,16677.5859375,18432.0,90.48169453938803,2557.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:20,7.9,16712.51953125,18432.0,90.67122141520181,2576.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:21,11.9,16757.9765625,18432.0,90.91784159342447,2599.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:22,8.6,16811.9453125,18432.0,91.21064080132378,2637.875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:23,12.3,16907.328125,18432.0,91.72812567816841,2713.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:24,6.3,16960.91015625,18432.0,92.01882680257162,2752.03125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:25,7.4,16996.49609375,18432.0,92.21189286973741,2773.0703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:26,11.6,17047.609375,18432.0,92.48920016818576,2803.50390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:27,14.1,17105.4140625,18432.0,92.80281066894531,2837.84375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:28,10.6,17149.25,18432.0,93.04063585069444,2862.3984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:29,8.8,17185.3359375,18432.0,93.23641459147134,2880.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:30,14.0,17244.14453125,18432.0,93.55547163221571,2914.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:31,11.3,17298.48828125,18432.0,93.85030534532335,2949.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:32,12.7,17363.671875,18432.0,94.20394897460938,2992.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:33,11.2,17448.640625,18432.0,94.66493394639757,3057.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:34,8.1,17507.4375,18432.0,94.98392740885416,3103.2109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:35,9.9,17585.53125,18432.0,95.40761311848959,3161.40625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:36,9.2,17630.390625,18432.0,95.65099080403647,3186.6953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:37,10.9,17575.5625,18432.0,95.35352918836806,3217.57421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:38,12.6,17551.48046875,18432.0,95.2228758070204,3278.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:39,10.8,17617.859375,18432.0,95.58300442165799,3324.94140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:40,8.1,17657.15234375,18432.0,95.79618242051866,3348.1015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:41,6.4,17585.828125,18432.0,95.40922376844618,3370.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:42,12.1,17557.8515625,18432.0,95.25744120279947,3428.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:43,10.6,17623.90625,18432.0,95.61581081814236,3475.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:44,9.8,17560.3828125,18432.0,95.27117411295572,3497.66796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:20:45,12.2,17610.765625,18432.0,95.54451836480034,3526.94921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
