timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:57:22,12.4,17639.609375,18432.0,95.70100572374132,2687.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:23,18.3,17608.75390625,18432.0,95.53360409206815,2743.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:24,16.4,17582.76953125,18432.0,95.39262983534071,2797.30078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:25,9.9,17620.21875,18432.0,95.59580485026041,2808.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:26,18.6,17616.86328125,18432.0,95.57760026719835,2887.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:27,13.3,17582.7890625,18432.0,95.39273579915366,2933.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:28,14.0,17649.0,18432.0,95.751953125,2975.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:29,17.7,17626.21484375,18432.0,95.62833574083116,3034.2890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:30,16.3,17625.26171875,18432.0,95.62316470675998,3009.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:31,66.0,17417.55078125,18432.0,94.49626074896919,2801.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:32,46.6,16671.109375,18432.0,90.44655693901909,2047.56640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:33,12.1,16717.765625,18432.0,90.69968329535591,2067.60546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:34,17.6,16665.359375,18432.0,90.41536119249132,1991.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:35,22.2,16371.34765625,18432.0,88.82024553087022,1668.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:36,12.1,16177.32421875,18432.0,87.7676010131836,1457.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:37,17.6,16215.90625,18432.0,87.97692192925346,1472.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:38,10.2,16252.51171875,18432.0,88.17551930745444,1478.91015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:39,20.2,16009.203125,18432.0,86.85548570421007,1210.2265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:40,21.1,16089.109375,18432.0,87.28900485568576,1264.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:41,12.9,16083.953125,18432.0,87.26103040907118,1232.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:42,16.7,16142.21875,18432.0,87.57714165581596,1264.95703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:43,21.2,16172.4765625,18432.0,87.74130079481337,1269.109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:44,26.2,16290.8125,18432.0,88.38331434461806,1362.04296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:45,13.7,16376.1015625,18432.0,88.84603712293837,1422.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:46,14.8,16461.6171875,18432.0,89.30998908148872,1481.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:47,17.8,16542.96484375,18432.0,89.75132836235893,1537.70703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:48,14.6,16598.48046875,18432.0,90.05251990424263,1565.97265625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:49,15.0,16663.19921875,18432.0,90.40364159478081,1603.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:50,16.9,16741.796875,18432.0,90.83006117078993,1656.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:51,14.8,16795.67578125,18432.0,91.12237294514975,1683.34765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:52,14.1,16851.921875,18432.0,91.42752753363716,1713.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:53,17.2,16930.77734375,18432.0,91.855345831977,1767.046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:54,14.2,16969.20703125,18432.0,92.063840230306,1778.5078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:55,15.4,17072.390625,18432.0,92.62364705403647,1855.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:56,18.4,17177.796875,18432.0,93.19551255967882,1934.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:57,13.5,17254.63671875,18432.0,93.61239539252388,1983.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:58,16.7,17354.2265625,18432.0,94.15270487467447,2058.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:57:59,15.9,17433.89453125,18432.0,94.58493126763237,2113.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:00,13.9,17475.92578125,18432.0,94.8129653930664,2129.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:01,16.3,17556.98046875,18432.0,95.25271521674263,2186.171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:02,12.7,17609.3046875,18432.0,95.53659227159288,2212.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:03,14.4,17550.2578125,18432.0,95.21624247233072,2238.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:04,17.7,17628.41796875,18432.0,95.64028845893013,2291.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:05,14.9,17582.90234375,18432.0,95.39335038926866,2332.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:06,15.7,17563.66796875,18432.0,95.28899722629123,2393.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:07,16.9,17644.44921875,18432.0,95.72726355658638,2448.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:08,12.2,17584.484375,18432.0,95.40193345811632,2469.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:09,17.6,17601.59375,18432.0,95.49475775824654,2569.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:10,14.1,17577.58984375,18432.0,95.3645282321506,2627.703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:11,14.5,17631.16796875,18432.0,95.65520816379123,2655.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:12,18.5,17614.1328125,18432.0,95.56278652615018,2720.12109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:13,11.8,17649.77734375,18432.0,95.75617048475478,2729.09765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:14,19.6,17622.66015625,18432.0,95.60905032687717,2781.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:15,14.6,17562.2578125,18432.0,95.2813466389974,2807.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:16,15.8,17633.8671875,18432.0,95.66985236273872,2852.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:17,17.7,17630.76953125,18432.0,95.65304650200737,2937.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:18,15.4,17598.3125,18432.0,95.47695583767361,2984.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:19,15.5,17656.4296875,18432.0,95.7922617594401,3015.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:20,20.6,17595.828125,18432.0,95.46347724066841,3036.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:21,66.5,17194.76953125,18432.0,93.2875951131185,2636.25390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:22,60.0,16144.046875,18432.0,87.58705986870659,1579.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:23,10.2,16209.65625,18432.0,87.94301350911459,1621.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:24,19.3,15956.7109375,18432.0,86.57069736056857,1345.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:25,15.0,16021.93359375,18432.0,86.92455291748047,1382.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:26,19.4,15962.80078125,18432.0,86.6037368774414,1298.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:27,18.8,16013.7578125,18432.0,86.88019646538628,1324.9921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:28,12.4,16055.10546875,18432.0,87.10452185736763,1340.2421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:29,17.1,16117.42578125,18432.0,87.44263119167752,1376.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:30,18.1,16177.19140625,18432.0,87.76688045925565,1410.0625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:31,12.5,16209.640625,18432.0,87.94292873806424,1417.28515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:32,18.1,16249.00390625,18432.0,88.15648820665147,1431.484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:33,16.5,16148.96875,18432.0,87.61376274956596,1304.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:34,28.1,16173.94140625,18432.0,87.74924808078342,1306.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:35,15.6,16254.92578125,18432.0,88.18861643473306,1360.85546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:36,17.1,16344.49609375,18432.0,88.67456648084853,1425.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:37,18.7,16447.1796875,18432.0,89.23166063096788,1503.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:38,11.5,16485.9765625,18432.0,89.44214714898003,1514.32421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:39,15.5,16554.65234375,18432.0,89.81473710801866,1557.65234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:40,18.7,16647.15234375,18432.0,90.31658172607422,1624.26171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:41,10.9,16683.84765625,18432.0,90.51566653781467,1634.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:42,16.3,16768.90625,18432.0,90.97713894314236,1694.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:43,11.1,16800.95703125,18432.0,91.1510255601671,1699.20703125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:44,18.3,16907.16015625,18432.0,91.72721438937717,1779.4921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:45,19.2,17014.28125,18432.0,92.30838351779514,1861.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:46,10.7,17056.19140625,18432.0,92.53576066758897,1876.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:47,19.1,17162.2734375,18432.0,93.11129252115884,1955.4609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:48,21.2,17260.90625,18432.0,93.64640977647569,2027.5,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:49,9.6,17305.42578125,18432.0,93.88794369167752,2048.6875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:50,19.6,17398.875,18432.0,94.39493815104166,2115.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:51,13.1,17440.9296875,18432.0,94.62309943305122,2130.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:52,18.8,17528.3515625,18432.0,95.09739345974393,2191.29296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:53,15.6,17599.7109375,18432.0,95.48454284667969,2235.75390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:54,11.8,17534.203125,18432.0,95.12914021809897,2250.38671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:55,18.3,17622.76171875,18432.0,95.60960133870444,2313.91796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:56,16.5,17606.55078125,18432.0,95.52165137396919,2384.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:57,13.2,17553.56640625,18432.0,95.23419274224175,2417.875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:58,21.6,17550.66796875,18432.0,95.21846771240234,2502.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:58:59,10.5,17607.0625,18432.0,95.52442762586806,2532.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:00,21.9,17596.94140625,18432.0,95.46951717800565,2608.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:01,16.8,17582.69140625,18432.0,95.39220598008897,2682.546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:02,10.8,17625.15234375,18432.0,95.62257130940756,2697.6484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:03,18.0,17606.33984375,18432.0,95.5205069647895,2758.34375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:04,18.3,17577.390625,18432.0,95.36344740125868,2810.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:05,10.0,17610.76171875,18432.0,95.54449717203775,2817.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:06,17.0,17582.21484375,18432.0,95.38962046305338,2872.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:07,9.9,17633.91796875,18432.0,95.67012786865234,2897.31640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:08,18.6,17619.05078125,18432.0,95.58946821424696,2963.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:09,18.8,17613.65625,18432.0,95.56020100911459,3038.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:10,14.8,17503.6328125,18432.0,94.96328565809462,3008.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:11,63.3,17154.22265625,18432.0,93.06761423746744,2658.5234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:12,57.0,16525.20703125,18432.0,89.65498606363931,2025.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:13,12.2,16582.37890625,18432.0,89.96516333685982,2055.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:14,17.7,16181.91796875,18432.0,87.79252370198569,1638.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:15,9.5,16246.94921875,18432.0,88.14534081353081,1676.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:16,19.2,16011.43359375,18432.0,86.86758677164713,1419.78125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:17,17.2,16079.0234375,18432.0,87.23428514268663,1460.1875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:18,12.7,16113.63671875,18432.0,87.42207421196831,1469.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:19,21.6,15879.515625,18432.0,86.15188598632812,1209.4375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:20,13.0,15937.89453125,18432.0,86.46861182318794,1240.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:21,17.2,16018.46484375,18432.0,86.90573374430338,1296.46484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:22,15.6,16082.19140625,18432.0,87.25147247314453,1335.5546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:23,16.7,16001.73828125,18432.0,86.81498633490669,1229.55078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:24,32.1,16092.7890625,18432.0,87.30896843804253,1299.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:25,14.5,16163.4375,18432.0,87.6922607421875,1350.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:26,17.3,16248.328125,18432.0,88.15282185872397,1416.828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:27,9.4,16282.11328125,18432.0,88.33611806233725,1437.84375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:28,26.0,16315.140625,18432.0,88.51530287000868,1459.9140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:29,3.9,16335.62890625,18432.0,88.62645890977647,1468.59765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:30,16.6,16404.75,18432.0,89.00146484375,1526.765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:31,6.5,16424.5546875,18432.0,89.1089121500651,1532.6640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:32,18.6,16445.77734375,18432.0,89.22405242919922,1539.0546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:33,56.9,16521.328125,18432.0,89.63394165039062,1595.61328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:34,49.7,16551.55859375,18432.0,89.79795244004991,1602.015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:35,74.6,16621.13671875,18432.0,90.1754379272461,1651.33203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:36,51.8,16660.859375,18432.0,90.39094712999132,1670.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:37,40.9,16719.27734375,18432.0,90.707884894477,1706.51171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:38,45.6,16788.1328125,18432.0,91.08144972059462,1750.98046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:39,60.6,16831.6015625,18432.0,91.3172827826606,1772.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:40,51.9,16927.3984375,18432.0,91.8370140923394,1845.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:41,60.8,16985.859375,18432.0,92.15418497721353,1882.64453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:42,91.2,16978.96875,18432.0,92.11680094401041,1953.66796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:43,89.9,17012.5546875,18432.0,92.29901631673178,1965.4453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:59:44,92.3,16901.71875,18432.0,91.69769287109375,2047.06640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
